Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
76.87,247.0,250.0,241.0,249.0,236.0,245.0,243.0,235.0
77.07,252.0,254.0,248.0,253.0,242.0,252.0,248.0,241.0
77.27,242.0,246.0,239.0,244.0,234.0,243.0,239.0,232.0
77.47,237.0,241.0,232.0,235.0,227.0,237.0,230.0,226.0
77.67,250.0,253.0,244.0,250.0,240.0,249.0,247.0,238.0
77.87,253.0,258.0,248.0,254.0,245.0,253.0,249.0,243.0
78.07,220.0,224.0,216.0,222.0,212.0,220.0,215.0,211.0
78.27,247.0,250.0,241.0,247.0,235.0,246.0,243.0,235.0
78.47,250.0,254.0,245.0,250.0,240.0,250.0,247.0,240.0
78.67,235.0,240.0,232.0,237.0,228.0,236.0,232.0,226.0
78.87,238.0,242.0,233.0,239.0,229.0,237.0,231.0,229.0
79.07,249.0,252.0,245.0,249.0,240.0,248.0,245.0,239.0
79.27,250.0,254.0,246.0,250.0,242.0,250.0,246.0,240.0
79.47,217.0,221.0,213.0,219.0,210.0,217.0,213.0,208.0
79.67,251.0,255.0,247.0,252.0,243.0,250.0,247.0,242.0
79.87,257.0,259.0,251.0,256.0,246.0,254.0,251.0,243.0
80.07,230.0,234.0,226.0,232.0,222.0,229.0,226.0,220.0
80.27,249.0,251.0,242.0,249.0,237.0,246.0,243.0,237.0
80.47,252.0,256.0,249.0,254.0,244.0,253.0,250.0,243.0
80.67,247.0,252.0,243.0,248.0,239.0,248.0,245.0,238.0
80.87,232.0,237.0,230.0,234.0,224.0,228.0,229.0,222.0
81.07,252.0,254.0,247.0,251.0,242.0,249.0,247.0,241.0
81.27,256.0,259.0,252.0,256.0,246.0,255.0,253.0,244.0
81.47,223.0,227.0,219.0,225.0,215.0,223.0,219.0,214.0
81.67,247.0,251.0,243.0,248.0,239.0,247.0,244.0,236.0
81.87,247.0,252.0,243.0,249.0,239.0,248.0,231.0,237.0
82.07,245.0,250.0,243.0,248.0,237.0,303.0,235.0,236.0
82.27,233.0,236.0,227.0,234.0,223.0,284.0,227.0,222.0
82.47,214.0,219.0,209.0,217.0,207.0,222.0,210.0,206.0
82.67,209.0,214.0,204.0,211.0,201.0,209.0,204.0,200.0
82.87,208.0,212.0,204.0,210.0,201.0,207.0,203.0,200.0
83.07,208.0,212.0,204.0,210.0,201.0,207.0,203.0,199.0
83.27,208.0,212.0,203.0,210.0,201.0,207.0,203.0,200.0
83.47,208.0,212.0,204.0,210.0,200.0,207.0,202.0,199.0
83.67,207.0,212.0,203.0,210.0,200.0,207.0,202.0,200.0
83.87,208.0,212.0,203.0,209.0,200.0,207.0,203.0,199.0
84.07,207.0,212.0,203.0,210.0,200.0,207.0,202.0,199.0
84.27,217.0,212.0,204.0,210.0,200.0,208.0,203.0,200.0
84.47,236.0,230.0,224.0,226.0,209.0,212.0,189.0,218.0
84.67,238.0,221.0,217.0,221.0,208.0,216.0,200.0,208.0
84.87,237.0,214.0,208.0,212.0,203.0,211.0,201.0,200.0
85.07,182.0,182.0,174.0,180.0,171.0,178.0,172.0,169.0
85.27,169.0,173.0,164.0,171.0,162.0,168.0,164.0,160.0
85.47,176.0,180.0,173.0,180.0,166.0,173.0,174.0,169.0
85.67,196.0,201.0,195.0,201.0,191.0,200.0,198.0,189.0
85.87,180.0,187.0,183.0,190.0,185.0,198.0,201.0,173.0
