Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
77.13,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
77.33,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
77.53,194.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
77.73,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
77.93,187.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
78.13,193.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
78.33,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
78.53,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
78.73,203.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
78.94,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
79.14,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
79.34,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
79.54,201.0,129.0,123.0,126.0,122.0,125.0,123.0,121.0
79.74,201.0,129.0,123.0,126.0,120.0,125.0,123.0,121.0
79.94,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
80.14,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
80.34,193.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
80.54,190.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
80.74,186.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
80.94,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.14,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.34,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
81.54,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.74,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
81.94,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
82.14,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.34,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.54,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.74,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.94,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
83.14,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
83.34,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
83.54,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
83.74,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
83.94,200.0,129.0,123.0,126.0,121.0,125.0,122.0,121.0
84.14,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
84.34,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
84.54,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
84.74,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
84.94,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.14,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
85.34,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.54,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
85.74,197.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
85.94,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.14,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.34,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.54,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.74,200.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
86.94,203.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
87.14,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
87.34,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
87.54,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
87.74,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
87.94,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
88.14,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.34,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
88.54,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.74,192.0,129.0,124.0,127.0,122.0,125.0,123.0,120.0
88.94,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
89.14,188.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
89.34,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
89.54,199.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
89.74,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
89.94,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.14,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.34,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.54,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
90.74,202.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
90.94,201.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
91.14,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
91.34,196.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
91.54,191.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
91.74,188.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
91.94,189.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
92.14,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
92.34,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
92.54,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
92.74,202.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
92.94,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
93.14,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
93.34,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.54,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
93.74,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.94,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
94.14,195.0,129.0,123.0,127.0,121.0,124.0,124.0,120.0
94.34,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
94.54,188.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
94.74,190.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
94.94,196.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
95.14,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
95.34,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
95.54,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
95.74,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
95.94,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
96.14,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
96.34,201.0,129.0,122.0,126.0,121.0,125.0,123.0,121.0
96.54,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
96.74,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
96.94,195.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
97.14,192.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
97.34,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
97.54,190.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
97.74,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
97.94,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.14,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.34,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.54,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.74,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
98.94,202.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
99.14,201.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
99.34,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
99.54,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.74,194.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
99.94,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.14,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.34,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.54,197.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
100.74,203.0,129.0,122.0,127.0,121.0,125.0,122.0,121.0
100.94,203.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
101.14,203.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
101.34,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
101.54,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
101.74,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
101.94,201.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
102.14,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
102.34,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
102.54,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.74,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
102.94,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
103.14,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
103.34,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
103.54,204.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
103.75,202.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
103.95,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
104.15,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
104.35,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
104.55,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
104.75,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
104.95,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
105.15,197.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
105.35,193.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
105.55,189.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
105.75,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
105.95,194.0,128.0,122.0,127.0,121.0,125.0,123.0,121.0
106.15,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
106.35,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
106.55,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
106.75,204.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
106.95,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
107.15,202.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
107.35,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
107.55,200.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
107.75,199.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
107.95,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.15,191.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
108.35,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.55,190.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
108.75,196.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
108.95,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
109.15,204.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
109.35,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
109.55,202.0,128.0,122.0,127.0,121.0,124.0,123.0,121.0
109.75,203.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
109.95,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
110.15,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
110.35,200.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
110.55,199.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
110.75,195.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
110.95,190.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
111.15,187.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
111.35,191.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
111.55,197.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
111.75,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
111.95,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.15,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.35,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
112.55,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
112.75,201.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
112.95,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
113.15,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
113.35,196.0,129.0,123.0,127.0,121.0,124.0,124.0,120.0
113.55,192.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
113.75,188.0,128.0,122.0,126.0,121.0,125.0,123.0,121.0
113.95,188.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
114.15,194.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
114.35,200.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
114.55,202.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
114.75,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
114.95,204.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
115.15,202.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
115.35,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
115.55,201.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
115.75,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
115.95,197.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
116.15,194.0,129.0,122.0,126.0,121.0,125.0,123.0,120.0
116.35,190.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
116.55,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
116.75,193.0,129.0,122.0,126.0,120.0,125.0,123.0,120.0
116.95,200.0,128.0,122.0,127.0,120.0,125.0,123.0,121.0
117.15,201.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
117.35,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
117.55,203.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
117.75,202.0,129.0,122.0,127.0,121.0,124.0,122.0,121.0
117.95,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
118.15,200.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
118.35,201.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
118.55,200.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
118.75,195.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
118.95,191.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
119.15,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
119.35,192.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
119.55,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
119.75,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
119.95,202.0,129.0,123.0,127.0,120.0,125.0,122.0,120.0
120.15,204.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
120.35,203.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
120.55,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
120.75,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
120.95,200.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
121.15,201.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
121.35,196.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
121.55,192.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
121.75,188.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
121.95,189.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
122.15,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
122.35,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
122.55,202.0,128.0,123.0,127.0,120.0,125.0,122.0,120.0
122.75,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
122.95,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
123.15,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
123.35,200.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
123.55,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
123.75,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
123.95,197.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
124.15,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.35,190.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
124.55,189.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
124.75,195.0,129.0,123.0,126.0,120.0,125.0,123.0,121.0
124.95,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
125.15,202.0,129.0,122.0,127.0,120.0,124.0,123.0,120.0
125.35,203.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
125.55,203.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
125.75,202.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
125.95,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
126.15,200.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
126.35,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
126.55,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
126.75,193.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
126.95,190.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
127.15,188.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
127.35,194.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
127.55,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
127.75,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
127.95,203.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
128.15,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
128.35,202.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
128.55,202.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
128.75,200.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
128.95,200.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
129.15,198.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
129.35,194.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
129.56,190.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
129.76,189.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
129.96,195.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
130.16,201.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
130.36,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
130.56,202.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
130.76,202.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
130.96,203.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
131.16,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
131.36,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
131.56,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
131.76,199.0,129.0,122.0,126.0,121.0,125.0,122.0,121.0
131.96,194.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
132.16,189.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
132.36,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
132.56,193.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
132.76,200.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
132.96,202.0,129.0,123.0,127.0,120.0,125.0,122.0,120.0
133.16,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
133.36,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
133.56,202.0,129.0,123.0,126.0,120.0,125.0,123.0,121.0
133.76,201.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
133.96,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
134.16,200.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
134.36,198.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
134.56,193.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
134.76,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
134.96,188.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
135.16,195.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
135.36,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
135.56,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
135.76,203.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
135.96,203.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
136.16,202.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
136.36,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
136.56,201.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
136.76,201.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
136.96,198.0,128.0,122.0,127.0,120.0,124.0,123.0,121.0
137.16,193.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
137.36,189.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
137.56,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
137.76,197.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
137.96,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
138.16,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
138.36,202.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
138.56,202.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
138.76,201.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
138.96,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
139.16,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
139.36,201.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
139.56,197.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
139.76,192.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
139.96,188.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
140.16,190.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
140.36,196.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
140.56,204.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
140.76,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
140.96,203.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
141.16,201.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
141.36,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
141.56,201.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
141.76,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
141.96,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
142.16,195.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
142.36,192.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
142.56,188.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
142.76,189.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
142.96,196.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
143.16,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
143.36,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
143.56,202.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
143.76,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
143.96,201.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
144.16,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
144.36,202.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
144.56,200.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
144.76,196.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
144.96,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
145.16,188.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
145.36,192.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
145.56,197.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
145.76,203.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
145.96,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
146.16,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
146.36,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
146.56,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
146.76,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
146.96,201.0,128.0,123.0,126.0,121.0,125.0,122.0,121.0
147.16,199.0,129.0,123.0,127.0,120.0,125.0,122.0,120.0
147.36,195.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
147.56,191.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
147.76,187.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
147.96,193.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
148.16,199.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
148.36,203.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
148.56,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
148.76,203.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
148.96,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
149.16,202.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
149.36,201.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
149.56,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
149.76,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
149.96,194.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
150.16,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
150.36,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
150.56,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
150.76,200.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
150.96,202.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
151.16,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
151.36,202.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
151.56,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
151.76,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
151.96,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
152.16,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
152.36,197.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
152.56,193.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
152.76,189.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
152.96,187.0,129.0,122.0,126.0,121.0,125.0,123.0,120.0
153.16,195.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
153.36,201.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
153.56,203.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
153.76,202.0,128.0,122.0,127.0,120.0,125.0,123.0,121.0
153.96,203.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
154.16,203.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
