Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
76.63,196.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
76.83,202.0,130.0,124.0,128.0,121.0,125.0,124.0,120.0
77.03,206.0,130.0,124.0,127.0,122.0,126.0,123.0,121.0
77.23,204.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
77.43,205.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
77.63,206.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
77.83,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
78.03,205.0,130.0,123.0,127.0,122.0,125.0,124.0,121.0
78.23,179.0,130.0,124.0,128.0,121.0,126.0,123.0,121.0
78.43,189.0,129.0,123.0,127.0,122.0,126.0,123.0,121.0
78.63,190.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
78.83,192.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
79.03,195.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
79.23,198.0,129.0,123.0,128.0,122.0,125.0,124.0,121.0
79.44,210.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
79.64,202.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
79.84,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
80.04,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
80.24,201.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
80.44,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
80.64,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
80.84,205.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
81.04,205.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
81.24,203.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
81.44,203.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
81.64,203.0,130.0,124.0,128.0,121.0,125.0,123.0,120.0
81.84,202.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
82.04,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
82.24,198.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
82.44,195.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
82.64,193.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
82.84,192.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
83.04,197.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
83.24,190.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
83.44,188.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
83.64,186.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
83.84,190.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
84.04,194.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
84.24,195.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
84.44,197.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
84.64,198.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
84.84,205.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
85.04,204.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
85.24,205.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.44,204.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
85.64,203.0,130.0,123.0,127.0,122.0,125.0,123.0,120.0
85.84,204.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
86.04,204.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
86.24,203.0,129.0,124.0,128.0,122.0,125.0,123.0,121.0
86.44,203.0,130.0,123.0,128.0,121.0,124.0,123.0,120.0
86.64,203.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
86.84,203.0,130.0,123.0,128.0,121.0,125.0,122.0,121.0
87.04,202.0,129.0,123.0,127.0,122.0,125.0,122.0,121.0
87.24,201.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
87.44,200.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
87.64,196.0,130.0,123.0,128.0,122.0,125.0,123.0,120.0
87.84,198.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
88.04,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
88.24,190.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
88.44,189.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
88.64,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
88.84,193.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
89.04,198.0,129.0,124.0,127.0,122.0,125.0,123.0,120.0
89.24,204.0,129.0,124.0,128.0,122.0,125.0,123.0,120.0
89.44,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
89.64,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
89.84,203.0,130.0,123.0,128.0,121.0,125.0,123.0,121.0
90.04,204.0,130.0,124.0,128.0,121.0,125.0,123.0,121.0
90.24,203.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
90.44,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
90.64,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
90.84,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
91.04,203.0,129.0,123.0,128.0,121.0,124.0,123.0,121.0
91.24,203.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
91.44,203.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
91.64,201.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
91.84,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
92.04,195.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
92.24,192.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
92.44,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
92.64,191.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
92.84,195.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
93.04,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.24,201.0,129.0,123.0,128.0,122.0,125.0,123.0,120.0
93.44,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.64,204.0,130.0,123.0,128.0,122.0,125.0,124.0,121.0
93.84,209.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
94.04,204.0,129.0,123.0,127.0,122.0,125.0,122.0,120.0
94.24,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
94.44,204.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
94.64,203.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
94.84,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
95.04,202.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
95.24,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
95.44,200.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
95.64,197.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
95.84,194.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
96.04,192.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
96.24,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
96.44,192.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
96.64,196.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
96.84,199.0,129.0,123.0,128.0,122.0,125.0,123.0,120.0
97.04,204.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
97.24,204.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
97.44,204.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
97.64,205.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
97.84,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
98.04,203.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
98.24,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
98.44,202.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
98.64,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
98.84,202.0,129.0,124.0,128.0,121.0,125.0,123.0,120.0
99.04,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
99.24,198.0,129.0,124.0,127.0,121.0,125.0,122.0,121.0
99.44,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
99.64,191.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
99.84,189.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
100.04,192.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
100.24,196.0,130.0,123.0,128.0,121.0,126.0,123.0,121.0
100.44,199.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
100.64,201.0,129.0,124.0,127.0,122.0,125.0,123.0,120.0
100.84,204.0,129.0,124.0,127.0,121.0,126.0,123.0,121.0
101.04,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
101.24,205.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
101.44,204.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
101.64,205.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
101.84,204.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
102.04,203.0,130.0,124.0,127.0,121.0,125.0,124.0,121.0
102.24,202.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
102.44,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
102.64,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.84,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
103.04,195.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
103.24,191.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
103.44,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
103.64,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
103.84,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
104.04,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
104.24,204.0,130.0,123.0,128.0,121.0,125.0,122.0,121.0
104.44,179.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
104.64,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
104.84,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.05,176.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
105.25,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.45,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
105.65,174.0,130.0,124.0,128.0,121.0,125.0,122.0,120.0
105.85,187.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
106.05,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
106.25,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
106.45,185.0,130.0,123.0,127.0,121.0,125.0,124.0,121.0
106.65,197.0,129.0,124.0,127.0,121.0,125.0,124.0,121.0
106.85,175.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
107.05,183.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
107.25,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
107.45,181.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
107.65,181.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
107.85,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.05,188.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
108.25,179.0,129.0,124.0,127.0,122.0,125.0,123.0,120.0
108.45,198.0,130.0,124.0,127.0,121.0,125.0,123.0,121.0
108.65,194.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
108.85,177.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
109.05,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
109.25,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
109.45,176.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
109.65,191.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
109.85,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
110.05,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
110.25,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
110.45,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
110.65,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
110.85,184.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
111.05,198.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
111.25,185.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
111.45,180.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
111.65,197.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
111.85,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
112.05,178.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
112.25,196.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
112.45,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.65,176.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
112.85,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
113.05,195.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
113.25,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
113.45,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
113.65,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
113.85,173.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
114.05,183.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
114.25,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
114.45,184.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
114.65,180.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
114.85,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
115.05,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
115.25,177.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
115.45,194.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
115.65,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
115.85,175.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
116.05,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
116.25,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
116.45,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
116.65,185.0,128.0,123.0,127.0,122.0,125.0,123.0,120.0
116.85,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
117.05,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
117.25,182.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
117.45,198.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
117.65,185.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
117.85,180.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
118.05,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
118.25,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
118.45,177.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
118.65,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
118.85,195.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
119.05,175.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
119.25,190.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
119.45,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
119.65,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
119.85,186.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
120.05,198.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
120.25,175.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
120.45,182.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
120.65,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
120.85,185.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
121.05,179.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
121.25,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
121.45,194.0,129.0,123.0,127.0,122.0,125.0,122.0,120.0
121.65,177.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
121.85,195.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
122.05,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
122.25,175.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
122.45,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
122.65,196.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
122.85,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
123.05,186.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
123.25,197.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
123.45,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
123.65,182.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
123.85,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
124.05,185.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
124.25,179.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.45,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
124.65,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.85,177.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
125.05,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
125.25,197.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
125.45,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
125.65,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
125.85,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
126.05,172.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
126.25,184.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
126.45,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
126.65,183.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
126.85,181.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
127.05,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
127.25,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
127.45,178.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
127.65,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
127.85,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
128.05,175.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
128.25,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
128.45,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
128.65,173.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
128.85,185.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.05,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
129.25,180.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.46,181.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.66,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.86,190.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
130.06,178.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
130.26,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
130.46,196.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
130.66,176.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
130.86,190.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
131.06,195.0,129.0,123.0,128.0,121.0,124.0,123.0,121.0
131.26,173.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
131.46,186.0,129.0,123.0,128.0,121.0,124.0,123.0,121.0
131.66,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
131.86,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
132.06,182.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
132.26,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
132.46,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
132.66,178.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
132.86,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.06,196.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
133.26,175.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.46,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.66,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.86,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
134.06,185.0,129.0,124.0,127.0,120.0,125.0,123.0,120.0
134.26,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
134.46,179.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
134.66,181.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
134.86,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
135.06,190.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
135.26,178.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
135.46,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
135.66,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
135.86,175.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
136.06,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
136.26,197.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
136.46,173.0,129.0,124.0,127.0,121.0,125.0,124.0,121.0
136.66,185.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
136.86,196.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
137.06,179.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
137.26,182.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
137.46,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
137.66,190.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
137.86,178.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
138.06,197.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
138.26,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
138.46,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
138.66,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
138.86,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
139.06,173.0,129.0,123.0,128.0,121.0,124.0,122.0,120.0
139.26,185.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
139.46,197.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
139.66,177.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
139.86,181.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
140.06,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
140.26,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
140.46,177.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
140.66,197.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
140.86,193.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
141.06,175.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
141.26,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
141.46,195.0,129.0,123.0,127.0,122.0,124.0,122.0,121.0
141.66,173.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
141.86,186.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
142.06,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
142.26,178.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
142.46,182.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
142.66,197.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
142.86,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
143.06,179.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
143.26,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
143.46,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
143.66,175.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
143.86,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
144.06,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
144.26,173.0,128.0,124.0,127.0,121.0,125.0,123.0,120.0
144.46,186.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
144.66,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
144.86,176.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
145.06,182.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
145.26,197.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
145.46,186.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
145.66,179.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
145.86,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
146.06,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
146.26,176.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
146.46,192.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
146.66,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
146.86,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
147.06,185.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
147.26,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
147.46,173.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
147.66,183.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
147.86,197.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
148.06,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
148.26,179.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
148.46,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
148.66,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
148.86,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
149.06,193.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
149.26,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
149.46,174.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
149.66,187.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
149.86,197.0,129.0,123.0,127.0,122.0,124.0,123.0,120.0
150.06,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
150.26,182.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
150.46,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
150.66,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
150.86,179.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
151.06,197.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
151.26,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
151.46,175.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
151.66,193.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
151.86,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
152.06,175.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
152.26,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
152.46,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
152.66,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
152.86,183.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
153.06,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
153.26,186.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
153.46,179.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
153.66,198.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
